Count;T2-T1;T3-T2;T4-T3;T4-T1
38935;-605;497;1111;1003
38945;-607;504;1108;1005
38955;-606;498;1113;1005
38965;-607;499;1109;1001
38975;-603;497;1107;1001
38985;-607;505;1103;1001
38995;-605;498;1108;1001
39005;-604;497;1106;999
39015;-605;498;1107;1000
39025;-604;506;1099;1001
39035;-606;500;1105;999
39045;-604;499;1106;1001
39055;-601;497;1105;1001
39065;-603;505;1099;1001
39075;-603;499;1105;1001
39085;-604;500;1104;1000
39095;-600;498;1104;1002
39105;-604;505;1098;999
39115;-603;499;1103;999
39125;-603;500;1103;1000
39135;-601;498;1103;1000
39145;-600;504;1097;1001
39155;-602;499;1102;999
39165;-601;499;1102;1000
39175;-598;497;1101;1000
39185;-599;505;1095;1001
39195;-600;500;1102;1002
39205;-602;500;1100;998
39215;-599;498;1100;999
39225;-598;506;1093;1001
39235;-599;499;1099;999
39245;-596;498;1100;1002
39255;-594;496;1099;1001
39265;-596;505;1092;1001
39275;-598;500;1098;1000
39285;-597;500;1102;1005
39295;-593;496;1099;1002
39305;-599;506;1091;998
39315;-595;499;1097;1001
39325;-594;499;1096;1001
39335;-593;498;1096;1001
39345;-595;503;1092;1000
39355;-594;499;1095;1000
39365;-592;500;1093;1001
39375;-590;496;1095;1001
39385;-593;505;1088;1000
39395;-592;498;1095;1001
39405;-598;499;1094;995
39415;-589;497;1093;1001
39425;-591;506;1086;1001
39435;-591;499;1093;1001
39445;-589;498;1092;1001
39455;-588;497;1092;1001
39465;-589;504;1086;1001
39475;-589;499;1091;1001
39485;-590;500;1091;1001
39495;-587;497;1092;1002
39505;-587;500;1087;1000
39515;-587;498;1090;1001
39525;-589;500;1090;1001
39535;-585;497;1089;1001
39545;-587;503;1085;1001
39555;-586;497;1089;1000
39565;-586;499;1088;1001
39575;-583;496;1088;1001
39585;-585;504;1082;1001
39595;-584;498;1091;1005
39605;-587;499;1087;999
39615;-583;497;1087;1001
39625;-585;504;1082;1001
39635;-585;499;1086;1000
39645;-586;501;1085;1000
39655;-581;497;1085;1001
39665;-584;504;1081;1001
39675;-582;498;1085;1001
39685;-582;499;1084;1001
39695;-580;497;1085;1002
39705;-586;504;1080;998
39715;-581;499;1083;1001
39725;-582;499;1089;1006
39735;-580;497;1083;1000
39745;-580;504;1078;1002
39755;-580;500;1081;1001
39765;-581;499;1082;1000
39775;-581;496;1081;996
39785;-580;507;1074;1001
39795;-578;498;1082;1002
39805;-578;498;1080;1000
39815;-570;491;1080;1001
39825;-578;503;1076;1001
39835;-577;499;1079;1001
39845;-577;499;1079;1001
39855;-575;497;1079;1001
39865;-582;506;1072;996
39875;-578;500;1078;1000
39885;-577;500;1077;1000
39895;-577;497;1078;998
39905;-578;505;1072;999
39915;-574;499;1076;1001
39925;-574;499;1076;1001
39935;-572;497;1076;1001
39945;-574;506;1069;1001
39955;-573;499;1075;1001
39965;-574;499;1075;1000
39975;-574;496;1075;997
39985;-572;503;1070;1001
39995;-572;498;1077;1003
40005;-574;499;1074;999
40015;-569;496;1073;1000
40025;-572;505;1067;1000
40035;-571;499;1074;1002
40045;-571;499;1072;1000
40055;-569;497;1072;1000
40065;-573;505;1067;999
40075;-570;499;1072;1001
40085;-573;499;1070;996
40095;-565;495;1073;1003
40105;-573;504;1067;998
40115;-569;499;1070;1000
40125;-569;499;1073;1003
40135;-564;496;1069;1001
40145;-568;502;1065;999
40155;-567;499;1069;1001
40165;-572;500;1068;996
40175;-563;496;1068;1001
40185;-566;505;1062;1001
40195;-564;497;1069;1002
40205;-568;500;1067;999
40215;-564;496;1068;1000
40225;-564;503;1062;1001
40235;-564;499;1066;1001
40245;-564;500;1065;1001
40255;-562;498;1065;1001
40265;-564;507;1059;1002
40275;-564;499;1065;1000
40285;-562;499;1064;1001
40295;-560;497;1065;1002
40305;-565;505;1061;1001
40315;-561;499;1063;1001
40325;-562;499;1064;1001
40335;-559;497;1063;1001
40345;-567;507;1058;998
40355;-566;501;1061;996
40365;-562;501;1062;1001
40375;-558;497;1062;1001
40385;-560;505;1057;1002
40395;-559;499;1062;1002
40405;-560;498;1062;1000
40415;-556;498;1057;999
40425;-558;510;1051;1003
40435;-560;500;1061;1001
40445;-558;498;1062;1002
40455;-556;496;1060;1000
40465;-558;504;1055;1001
40475;-556;499;1058;1001
40485;-557;500;1058;1001
40495;-554;497;1059;1002
40505;-558;503;1053;998
40515;-555;499;1057;1001
40525;-556;501;1055;1000
40535;-554;498;1056;1000
40545;-554;502;1053;1001
40555;-555;500;1056;1001
40565;-555;500;1055;1000
40575;-552;498;1054;1000
40585;-555;507;1048;1000
40595;-552;498;1056;1002
40605;-555;499;1053;997
40615;-550;497;1054;1001
40625;-553;504;1048;999
40635;-552;499;1053;1000
40645;-553;500;1055;1002
40655;-549;496;1056;1003
40665;-550;501;1048;999
40675;-549;497;1056;1004
40685;-552;500;1051;999
40695;-548;498;1053;1003
40705;-553;503;1048;998
40715;-550;500;1051;1001
40725;-554;501;1049;996
40735;-547;497;1050;1000
40745;-549;505;1045;1001
40755;-547;499;1049;1001
40765;-547;500;1048;1001
40775;-544;497;1048;1001
40785;-546;503;1048;1005
40795;-546;499;1050;1003
40805;-548;499;1048;999
40815;-545;498;1047;1000
40825;-546;506;1041;1001
40835;-546;500;1047;1001
40845;-545;500;1046;1001
40855;-543;498;1046;1001
40865;-544;504;1041;1001
40875;-544;501;1044;1001
40885;-543;499;1046;1002
40895;-540;496;1046;1002
40905;-546;505;1041;1000
40915;-541;499;1043;1001
40925;-541;498;1045;1002
40935;-539;496;1044;1001
40945;-543;506;1038;1001
40955;-542;500;1042;1000
40965;-546;499;1044;997
40975;-537;496;1042;1001
40985;-542;505;1039;1002
40995;-540;499;1044;1003
41005;-540;498;1042;1000
41015;-536;496;1041;1001
41025;-539;506;1034;1001
41035;-539;500;1040;1001
41045;-538;499;1040;1001
41055;-537;497;1040;1000
41065;-537;505;1033;1001
41075;-536;499;1039;1002
41085;-537;499;1039;1001
41095;-537;499;1040;1002
41105;-538;503;1034;999
41115;-536;499;1038;1001
41125;-536;500;1037;1001
41135;-534;498;1037;1001
41145;-535;505;1031;1001
41155;-534;498;1037;1001
41165;-534;500;1035;1001
41175;-532;497;1036;1001
41185;-534;510;1025;1001
41195;-532;498;1037;1003
41205;-538;502;1041;1005
41215;-532;498;1035;1001
41225;-533;503;1031;1001
41235;-533;500;1034;1001
41245;-532;499;1034;1001
41255;-529;495;1034;1000
41265;-531;505;1027;1001
41275;-531;498;1034;1001
41285;-531;499;1033;1001
41295;-529;497;1034;1002
41305;-531;502;1028;999
41315;-530;499;1032;1001
41325;-530;500;1031;1001
41335;-528;498;1030;1000
41345;-529;504;1026;1001
41355;-528;499;1030;1001
41365;-528;500;1029;1001
41375;-527;497;1030;1000
41385;-530;505;1023;998
41395;-533;500;1030;997
41405;-529;499;1029;999
41415;-527;498;1029;1000
41425;-528;505;1021;998
41435;-525;498;1028;1001
41445;-527;500;1028;1001
41455;-522;496;1026;1000
41465;-526;505;1022;1001
41475;-524;499;1027;1002
41485;-525;500;1025;1000
41495;-522;497;1030;1005
41505;-526;504;1021;999
41515;-523;500;1024;1001
41525;-523;499;1025;1001
41535;-522;497;1025;1000
41545;-521;505;1018;1002
41555;-521;498;1024;1001
41565;-522;499;1024;1001
41575;-520;498;1023;1001
41585;-523;506;1021;1004
41595;-522;498;1024;1000
41605;-524;500;1023;999
41615;-520;498;1022;1000
41625;-520;503;1018;1001
41635;-521;498;1022;999
41645;-520;499;1021;1000
41655;-520;498;1021;999
41665;-519;505;1015;1001
41675;-518;498;1020;1000
41685;-517;500;1018;1001
41695;-516;495;1022;1001
41705;-521;503;1016;998
41715;-518;498;1019;999
41725;-518;500;1019;1001
41735;-515;497;1019;1001
41745;-517;504;1013;1000
41755;-515;498;1018;1001
41765;-516;499;1018;1001
41775;-513;497;1017;1001
41785;-516;509;1008;1001
41795;-515;500;1018;1003
41805;-517;499;1017;999
41815;-511;496;1016;1001
41825;-513;502;1011;1000
41835;-516;501;1015;1000
41845;-513;498;1015;1000
41855;-511;497;1015;1001
41865;-512;503;1010;1001
41875;-512;499;1014;1001
41885;-514;500;1015;1001
41895;-511;497;1015;1001
41905;-514;506;1007;999
41915;-511;499;1013;1001
41925;-512;501;1012;1001
41935;-509;497;1013;1001
41945;-510;510;1001;1001
41955;-512;500;1012;1000
41965;-511;501;1011;1001
41975;-506;496;1011;1001
41985;-513;503;1007;997
41995;-509;499;1013;1003
42005;-511;500;1010;999
42015;-506;497;1010;1001
42025;-509;506;1004;1001
42035;-508;499;1009;1000
42045;-508;499;1010;1001
42055;-506;497;1009;1000
42065;-507;503;1005;1001
42075;-507;499;1008;1000
42085;-506;499;1008;1001
42095;-505;497;1009;1001
42105;-508;505;1001;998
42115;-507;500;1006;999
42125;-504;497;1008;1001
42135;-497;490;1006;999
42145;-504;503;1002;1001
42155;-506;499;1007;1000
42165;-505;500;1007;1002
42175;-502;498;1004;1000
42185;-503;504;1000;1001
42195;-503;498;1008;1003
42205;-505;500;1004;999
42215;-501;497;1003;999
42225;-503;503;1001;1001
42235;-503;499;1003;999
42245;-502;500;1003;1001
42255;-501;497;1008;1004
42265;-501;511;991;1001
42275;-500;498;1003;1001
42285;-500;499;1002;1001
42295;-499;498;1004;1003
42305;-501;506;994;999
42315;-499;499;1001;1001
42325;-500;499;1001;1000
42335;-497;497;1000;1000
42345;-499;504;996;1001
42355;-498;499;1000;1001
42365;-499;500;1000;1001
42375;-495;498;998;1001
42385;-497;506;992;1001
42395;-496;498;1001;1003
42405;-499;499;1003;1003
42415;-491;494;998;1001
42425;-496;504;993;1001
42435;-496;500;996;1000
42445;-496;501;996;1001
42455;-494;497;997;1000
42465;-494;505;990;1001
42475;-494;499;1001;1006
42485;-496;500;996;1000
42495;-492;497;998;1003
42505;-497;505;990;998
42515;-493;499;995;1001
42525;-495;500;995;1000
42535;-491;497;996;1002
42545;-492;504;989;1001
42555;-492;499;994;1001
42565;-493;501;993;1001
42575;-488;496;993;1001
42585;-492;505;988;1001
42595;-493;498;995;1000
42605;-493;499;993;999
42615;-488;497;992;1001
42625;-489;503;987;1001
42635;-492;500;993;1001
42645;-491;500;991;1000
42655;-487;497;991;1001
42665;-490;506;985;1001
42675;-488;500;989;1001
42685;-489;500;990;1001
42695;-485;496;991;1002
42705;-490;506;984;1000
42715;-487;499;989;1001
42725;-488;500;989;1001
42735;-484;496;989;1001
42745;-487;505;982;1000
42755;-491;500;988;997
42765;-487;500;988;1001
42775;-481;496;986;1001
42785;-489;506;981;998
42795;-485;499;989;1003
42805;-486;500;987;1001
42815;-483;498;986;1001
42825;-485;507;979;1001
42835;-488;498;986;996
42845;-484;502;986;1004
42855;-481;497;987;1003
42865;-483;506;978;1001
42875;-480;496;985;1001
42885;-484;500;986;1002
42895;-480;497;985;1002
42905;-484;506;978;1000
42915;-482;499;983;1000
42925;-483;500;983;1000
42935;-479;498;982;1001
42945;-480;503;978;1001
42955;-480;498;983;1001
42965;-481;500;982;1001
42975;-477;496;982;1001
42985;-478;502;977;1001
42995;-479;499;982;1002
43005;-482;500;981;999
43015;-476;497;980;1001
43025;-479;509;970;1000
43035;-477;498;984;1005
43045;-477;499;979;1001
43055;-475;497;979;1001
43065;-477;505;973;1001
43075;-479;500;979;1000
43085;-476;500;977;1001
43095;-474;497;979;1002
43105;-477;506;971;1000
43115;-477;499;978;1000
43125;-476;501;976;1001
43135;-472;496;977;1001
43145;-476;505;972;1001
43155;-475;501;975;1001
43165;-474;499;976;1001
43175;-471;495;977;1001
43185;-474;504;970;1000
43195;-475;502;976;1003
43205;-473;499;974;1000
43215;-472;497;975;1000
43225;-471;503;969;1001
43235;-473;500;974;1001
43245;-473;498;975;1000
43255;-468;496;973;1001
43265;-472;505;967;1000
43275;-471;499;977;1005
43285;-472;498;974;1000
43295;-467;497;974;1004
43305;-475;506;966;997
43315;-470;499;972;1001
43325;-468;498;971;1001
43335;-467;497;971;1001
43345;-471;505;966;1000
43355;-469;498;972;1001
43365;-469;500;970;1001
43375;-466;497;970;1001
43385;-469;505;965;1001
43395;-467;498;971;1002
43405;-470;501;968;999
43415;-465;497;969;1001
43425;-468;507;962;1001
43435;-465;497;969;1001
43445;-467;501;967;1001
43455;-463;497;967;1001
43465;-466;510;957;1001
43475;-466;499;968;1001
43485;-466;500;967;1001
43495;-462;497;967;1002
43505;-466;506;960;1000
43515;-464;499;966;1001
43525;-465;500;966;1001
43535;-461;497;965;1001
43545;-464;511;954;1001
43555;-462;498;965;1001
43565;-463;501;963;1001
43575;-457;494;964;1001
43585;-462;505;959;1002
43595;-463;499;967;1003
43605;-464;500;963;999
43615;-459;497;963;1001
43625;-462;508;955;1001
43635;-461;499;963;1001
43645;-460;498;963;1001
43655;-459;498;961;1000
43665;-462;505;957;1000
43675;-458;498;961;1001
43685;-459;499;961;1001
43695;-455;495;962;1002
43705;-464;504;956;996
43715;-459;499;960;1000
43725;-459;499;961;1001
43735;-457;497;960;1000
43745;-459;504;955;1000
43755;-458;499;959;1000
43765;-459;498;960;999
43775;-454;496;959;1001
43785;-458;506;952;1000
43795;-456;499;960;1003
43805;-460;500;959;999
43815;-454;497;957;1000
43825;-457;506;956;1005
43835;-455;500;956;1001
43845;-460;500;957;997
43855;-453;497;957;1001
43865;-455;506;950;1001
43875;-454;499;956;1001
43885;-453;499;955;1001
43895;-450;496;956;1002
43905;-455;506;954;1005
43915;-453;499;955;1001
43925;-453;500;954;1001
43935;-451;497;954;1000
43945;-453;504;950;1001
43955;-451;499;953;1001
43965;-451;499;953;1001
43975;-453;496;953;996
43985;-452;505;948;1001
43995;-451;499;953;1001
44005;-453;502;951;1000
44015;-448;496;952;1000
44025;-450;507;945;1002
44035;-453;498;951;996
44045;-450;499;953;1002
44055;-452;498;950;996
44065;-448;505;946;1003
44075;-448;499;950;1001
44085;-450;500;951;1001
44095;-446;496;951;1001
44105;-450;504;946;1000
44115;-447;499;949;1001
44125;-453;500;950;997
44135;-443;496;949;1002
44145;-445;503;944;1002
44155;-446;498;948;1000
44165;-447;500;948;1001
44175;-443;497;947;1001
44185;-445;505;941;1001
44195;-446;499;948;1001
44205;-446;501;946;1001
44215;-442;498;945;1001
44225;-444;507;939;1002
44235;-444;499;945;1000
44245;-444;500;945;1001
44255;-442;497;944;999
44265;-444;504;941;1001
44275;-442;498;945;1001
44285;-443;501;943;1001
44295;-439;496;945;1002
44305;-445;504;941;1000
44315;-442;498;944;1000
44325;-442;500;943;1001
44335;-437;496;942;1001
44345;-442;504;939;1001
44355;-440;499;942;1001
44365;-441;501;941;1001
44375;-437;495;943;1001
44385;-438;504;935;1001
44395;-441;500;942;1001
44405;-441;499;942;1000
44415;-436;496;941;1001
44425;-439;506;934;1001
44435;-438;498;940;1000
44445;-440;500;941;1001
44455;-435;497;939;1001
44465;-438;506;933;1001
44475;-436;498;939;1001
44485;-438;501;938;1001
44495;-434;497;939;1002
44505;-440;505;933;998
44515;-436;499;938;1001
44525;-438;500;938;1000
44535;-433;498;936;1001
44545;-439;506;931;998
44555;-435;499;937;1001
44565;-436;500;936;1000
44575;-431;496;936;1001
44585;-436;507;929;1000
44595;-433;497;938;1002
44605;-436;500;935;999
44615;-430;496;935;1001
44625;-435;507;929;1001
44635;-431;497;935;1001
44645;-433;500;934;1001
44655;-430;497;934;1001
44665;-431;504;928;1001
44675;-432;499;934;1001
44685;-432;500;933;1001
44695;-429;497;934;1002
44705;-432;503;929;1000
44715;-430;499;932;1001
44725;-431;499;933;1001
44735;-425;494;932;1001
44745;-431;504;927;1000
44755;-428;498;932;1002
44765;-431;500;932;1001
44775;-426;497;930;1001
44785;-430;504;927;1001
44795;-427;498;932;1003
44805;-431;500;934;1003
44815;-424;495;930;1001
44825;-429;505;924;1000
44835;-426;498;930;1002
44845;-428;500;929;1001
44855;-425;497;929;1001
44865;-427;506;922;1001
44875;-426;499;932;1005
44885;-427;500;930;1003
44895;-425;497;930;1002
44905;-429;505;922;998
44915;-426;500;930;1004
44925;-427;500;927;1000
44935;-425;497;926;998
44945;-424;504;921;1001
44955;-424;501;924;1001
44965;-425;500;926;1001
44975;-418;494;925;1001
44985;-423;505;919;1001
44995;-422;500;926;1004
45005;-424;499;925;1000
45015;-419;495;924;1000
45025;-421;505;918;1002
45035;-423;499;924;1000
45045;-422;499;924;1001
45055;-420;497;923;1000
45065;-422;504;919;1001
45075;-421;499;923;1001
45085;-420;500;922;1002
45095;-419;497;923;1001
45105;-423;504;918;999
45115;-420;499;923;1002
45125;-420;500;921;1001
45135;-418;497;922;1001
45145;-420;504;921;1005
45155;-420;499;922;1001
45165;-419;503;917;1001
45175;-417;497;921;1001
45185;-419;503;917;1001
45195;-418;500;922;1004
45205;-419;499;919;999
45215;-416;496;919;999
45225;-418;507;912;1001
45235;-419;500;918;999
45245;-417;500;918;1001
45255;-415;497;918;1000
45265;-416;504;912;1000
45275;-415;498;917;1000
45285;-416;499;918;1001
45295;-413;496;918;1001
45305;-416;502;912;998
45315;-416;498;917;999
45325;-414;499;916;1001
45335;-412;497;915;1000
45345;-415;504;912;1001
45355;-416;499;915;998
45365;-413;499;915;1001
45375;-410;496;914;1000
45385;-412;505;908;1001
45395;-412;499;915;1002
45405;-415;500;914;999
45415;-409;495;915;1001
45425;-412;503;910;1001
45435;-412;499;914;1001
45445;-412;502;911;1001
45455;-409;497;913;1001
45465;-409;503;908;1002
45475;-410;500;912;1002
45485;-411;500;912;1001
45495;-407;495;914;1002
45505;-410;503;907;1000
45515;-413;499;912;998
45525;-410;500;911;1001
45535;-406;497;910;1001
45545;-414;504;906;996
45555;-409;500;911;1002
45565;-409;501;909;1001
45575;-404;496;910;1002
45585;-408;505;904;1001
45595;-407;499;912;1004
45605;-407;497;909;999
45615;-395;489;908;1002
45625;-407;504;904;1001
45635;-406;499;909;1002
45645;-407;500;908;1001
45655;-402;497;910;1005
45665;-406;506;901;1001
45675;-404;498;906;1000
45685;-407;500;907;1000
45695;-402;496;912;1006
45705;-408;506;900;998
45715;-404;499;906;1001
45725;-404;500;905;1001
45735;-401;497;905;1001
45745;-404;506;899;1001
45755;-402;497;906;1001
45765;-404;500;904;1000
45775;-405;497;904;996
45785;-402;504;899;1001
45795;-403;499;907;1003
45805;-409;500;903;994
45815;-399;496;904;1001
45825;-402;503;899;1000
45835;-402;499;904;1001
45845;-400;499;902;1001
45855;-398;496;902;1000
45865;-400;504;897;1001
45875;-401;500;902;1001
45885;-401;500;901;1000
45895;-393;493;902;1002
45905;-403;505;897;999
45915;-400;500;900;1000
45925;-400;500;900;1000
45935;-397;498;900;1001
45945;-399;504;896;1001
45955;-399;500;899;1000
45965;-399;501;898;1000
45975;-396;498;898;1000
45985;-398;506;893;1001
45995;-396;499;900;1003
46005;-400;502;897;999
46015;-394;497;898;1001
46025;-396;504;893;1001
46035;-396;500;897;1001
46045;-396;500;897;1001
46055;-393;497;897;1001
46065;-395;505;891;1001
46075;-393;498;896;1001
46085;-394;499;896;1001
46095;-392;497;897;1002
46105;-398;503;893;998
46115;-396;498;896;998
46125;-394;500;895;1001
46135;-391;497;895;1001
46145;-394;505;890;1001
46155;-391;498;894;1001
46165;-393;501;893;1001
46175;-390;497;894;1001
46185;-393;504;890;1001
46195;-390;497;896;1003
46205;-394;500;893;999
46215;-388;498;892;1002
46225;-392;503;889;1000
46235;-390;498;893;1001
46245;-389;498;892;1001
46255;-388;497;892;1001
46265;-392;506;885;999
46275;-389;499;891;1001
46285;-390;499;896;1005
46295;-386;496;896;1006
46305;-393;505;889;1001
46315;-389;500;894;1005
46325;-390;501;892;1003
46335;-385;496;890;1001
46345;-389;503;886;1000
46355;-389;498;890;999
46365;-389;498;890;999
46375;-382;495;888;1001
46385;-387;501;885;999
46395;-387;499;890;1002
46405;-389;499;893;1003
46415;-385;496;889;1000
46425;-386;505;882;1001
46435;-386;500;887;1001
46445;-386;499;887;1000
46455;-383;497;887;1001
46465;-383;507;877;1001
46475;-385;500;886;1001
46485;-385;499;887;1001
46495;-382;496;888;1002
46505;-387;504;881;998
46515;-384;500;885;1001
46525;-384;500;885;1001
46535;-381;496;886;1001
46545;-383;506;878;1001
46555;-383;500;884;1001
46565;-383;500;884;1001
46575;-379;496;889;1006
46585;-382;504;878;1000
46595;-382;500;885;1003
46605;-383;501;881;999
46615;-378;496;883;1001
46625;-380;503;878;1001
46635;-381;500;881;1000
46645;-381;500;882;1001
46655;-377;496;882;1001
46665;-379;505;875;1001
46675;-378;498;881;1001
46685;-381;499;882;1000
46695;-377;497;882;1002
46705;-381;507;873;999
46715;-380;500;880;1000
46725;-379;500;880;1001
46735;-375;496;880;1001
46745;-378;505;874;1001
46755;-378;500;879;1001
46765;-377;498;880;1001
46775;-374;496;879;1001
46785;-377;504;874;1001
46795;-377;501;876;1000
46805;-379;500;878;999
46815;-373;496;878;1001
46825;-376;504;873;1001
46835;-376;499;881;1004
46845;-377;500;877;1000
46855;-373;497;877;1001
46865;-376;507;869;1000
46875;-375;500;876;1001
46885;-380;501;875;996
46895;-372;496;877;1001
46905;-377;504;872;999
46915;-373;499;875;1001
46925;-374;500;875;1001
46935;-371;497;875;1001
46945;-378;504;870;996
46955;-373;500;874;1001
46965;-372;499;874;1001
46975;-370;498;873;1001
46985;-372;503;869;1000
46995;-372;499;880;1007
47005;-374;500;874;1000
47015;-369;497;873;1001
47025;-372;505;867;1000
47035;-370;499;872;1001
47045;-372;500;873;1001
47055;-367;497;870;1000
47065;-370;512;861;1003
47075;-370;500;871;1001
47085;-370;500;873;1003
47095;-366;496;872;1002
47105;-371;506;865;1000
47115;-369;500;870;1001
47125;-370;500;871;1001
47135;-367;497;870;1000
47145;-368;509;862;1003
47155;-368;500;869;1001
47165;-368;500;870;1002
47175;-364;496;868;1000
47185;-367;506;863;1002
47195;-367;499;871;1003
47205;-370;500;868;998
47215;-363;496;868;1001
47225;-367;507;860;1000
47235;-365;499;867;1001
47245;-366;500;867;1001
47255;-363;497;867;1001
47265;-365;506;860;1001
47275;-364;499;866;1001
47285;-365;500;866;1001
47295;-362;498;867;1003
47305;-367;505;860;998
47315;-363;500;864;1001
47325;-365;500;865;1000
47335;-361;497;865;1001
47345;-365;507;857;999
47355;-365;501;862;998
47365;-364;501;863;1000
47375;-360;497;864;1001
47385;-361;503;859;1001
47395;-361;499;865;1003
47405;-368;501;863;996
47415;-357;496;862;1001
47425;-361;505;857;1001
47435;-361;500;862;1001
47445;-362;499;862;999
47455;-359;497;867;1005
47465;-361;506;856;1001
47475;-360;500;861;1001
47485;-361;504;858;1001
47495;-357;497;863;1003
47505;-363;506;855;998
47515;-360;500;860;1000
47525;-359;500;860;1001
47535;-356;497;860;1001
47545;-358;503;856;1001
47555;-357;499;859;1001
47565;-358;499;859;1000
47575;-354;497;858;1001
47585;-359;505;854;1000
47595;-358;500;860;1002
47605;-361;500;859;998
47615;-353;495;859;1001
47625;-355;501;854;1000
47635;-358;501;857;1000
47645;-357;500;857;1000
47655;-353;497;857;1001
47665;-355;502;854;1001
47675;-355;499;857;1001
47685;-356;501;855;1000
47695;-353;496;858;1001
47705;-360;506;850;996
47715;-353;499;855;1001
47725;-354;500;854;1000
47735;-355;497;855;997
47745;-355;506;849;1000
47755;-352;499;854;1001
47765;-353;502;852;1001
47775;-348;495;854;1001
47785;-353;507;847;1001
47795;-352;498;856;1002
47805;-354;500;853;999
47815;-348;496;853;1001
47825;-352;505;848;1001
47835;-351;499;853;1001
47845;-351;500;852;1001
47855;-346;495;854;1003
47865;-350;504;847;1001
47875;-351;500;852;1001
47885;-351;500;851;1000
47895;-346;497;851;1002
47905;-352;505;846;999
47915;-349;499;851;1001
47925;-350;500;850;1000
47935;-346;497;851;1002
47945;-349;504;846;1001
47955;-349;500;850;1001
47965;-349;500;849;1000
47975;-343;495;849;1001
47985;-348;504;845;1001
47995;-348;501;849;1002
48005;-349;499;849;999
48015;-345;498;848;1001
48025;-347;505;843;1001
48035;-347;499;848;1000
48045;-346;499;848;1001
48055;-343;497;847;1001
48065;-346;504;843;1001
48075;-345;500;846;1001
48085;-346;500;847;1001
48095;-341;496;848;1003
48105;-348;505;841;998
48115;-345;499;847;1001
48125;-346;501;845;1000
48135;-340;496;845;1001
48145;-344;504;841;1001
48155;-344;499;846;1001
48165;-344;501;844;1001
48175;-341;497;844;1000
48185;-342;506;837;1001
48195;-343;500;845;1002
48205;-345;500;844;999
48215;-335;493;843;1001
48225;-342;506;837;1001
48235;-342;500;843;1001
48245;-342;500;843;1001
48255;-340;497;843;1000
48265;-340;503;838;1001
48275;-341;500;842;1001
48285;-341;500;842;1001
48295;-338;497;844;1003
48305;-342;510;831;999
48315;-340;500;844;1004
48325;-340;499;841;1000
48335;-337;497;841;1001
48345;-339;506;834;1001
48355;-341;501;840;1000
48365;-339;500;840;1001
48375;-335;496;839;1000
48385;-338;505;834;1001
48395;-337;500;840;1003
48405;-340;500;839;999
48415;-336;497;839;1000
48425;-339;505;834;1000
48435;-336;499;838;1001
48445;-342;500;838;996
48455;-333;497;837;1001
48465;-337;503;835;1001
48475;-336;499;837;1000
48485;-338;502;836;1000
48495;-331;495;838;1002
48505;-338;507;830;999
48515;-335;500;836;1001
48525;-335;502;834;1001
48535;-333;498;836;1001
48545;-335;503;833;1001
48555;-334;500;835;1001
48565;-334;500;835;1001
48575;-330;496;835;1001
48585;-334;505;830;1001
48595;-334;501;835;1002
48605;-335;500;834;999
48615;-330;497;834;1001
48625;-333;505;829;1001
48635;-333;500;834;1001
48645;-332;504;829;1001
48655;-330;498;832;1000
48665;-332;504;829;1001
48675;-332;500;833;1001
48685;-332;500;832;1000
48695;-328;497;833;1002
48705;-333;503;829;999
48715;-331;500;832;1001
48725;-332;500;833;1001
48735;-327;497;831;1001
48745;-330;505;826;1001
48755;-330;500;831;1001
48765;-331;499;832;1000
48775;-325;496;830;1001
48785;-325;502;824;1001
48795;-330;501;831;1002
48805;-332;500;831;999
48815;-325;497;829;1001
48825;-328;507;822;1001
48835;-328;500;828;1000
48845;-328;500;829;1001
48855;-325;497;829;1001
48865;-327;504;824;1001
48875;-327;500;827;1000
48885;-327;500;828;1001
48895;-323;496;829;1002
48905;-328;505;821;998
48915;-326;501;826;1001
48925;-331;502;825;996
48935;-324;497;827;1000
48945;-325;505;821;1001
48955;-325;500;826;1001
48965;-325;502;824;1001
48975;-322;498;825;1001
48985;-325;504;822;1001
48995;-324;499;828;1003
49005;-325;498;826;999
49015;-321;496;826;1001
49025;-324;505;820;1001
49035;-323;500;824;1001
49045;-323;499;824;1000
49055;-319;496;824;1001
49065;-323;504;820;1001
49075;-322;500;823;1001
49085;-321;499;823;1001
49095;-319;496;825;1002
49105;-324;505;818;999
49115;-322;500;822;1000
49125;-321;498;823;1000
49135;-319;498;822;1001
49145;-324;504;818;998
49155;-321;500;822;1001
49165;-321;500;821;1000
49175;-319;499;820;1000
49185;-320;504;816;1000
49195;-320;500;822;1002
49205;-321;500;821;1000
49215;-318;495;819;996
49225;-318;505;814;1001
49235;-318;499;820;1001
49245;-318;499;820;1001
49255;-315;497;819;1001
49265;-317;506;812;1001
49275;-318;500;819;1001
49285;-318;499;819;1000
49295;-312;496;819;1003
49305;-320;505;813;998
49315;-317;500;818;1001
49325;-316;499;818;1001
49335;-314;496;818;1000
49345;-316;504;813;1001
49355;-316;500;817;1001
49365;-316;500;817;1001
49375;-309;492;818;1001
49385;-314;503;812;1001
49395;-315;500;820;1005
49405;-318;500;816;998
49415;-310;495;816;1001
49425;-315;506;810;1001
49435;-313;499;815;1001
49445;-314;500;815;1001
49455;-310;496;815;1001
49465;-314;505;810;1001
49475;-313;500;817;1004
49485;-313;500;814;1001
49495;-310;496;815;1001
49505;-314;504;808;998
49515;-310;498;813;1001
